시간대,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-06-29,2019-06-30,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30,2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31,2019-01-01 to 2019-12-31
13:24,0.01,0,0,0,0,0,0,0,0.025,0,0,0,0,0.014,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0.031,0,0,0,0,0,0,0,0,0,0,0.012,0.011,0,0,0,0.007,0,0.014,0,0,0.02,0,0,0.018,0,0,0,0,0,0,0,0,0.005,0,0.011,0,0,0,0.04,0,0,0,0,0,0.052,0,0.024,0,0,0,0,0,0,0,0.004,0,0.017,0.036,0,0,0,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0.013,0,0,0,0,0.014,0.047,0,0,0.037,0,0.008,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.005,0,0,0,0,0.022,0,0.038,0.004,0,0.031,0.006,0,0,0.032,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.011,0.034,0,0,0,0,0.003,0.006,0,0,0.014,0,0,0.017,0,0.006,0,0,0,0.003,0,0,0.018,0.008,0.036,0.033,0,0,0,0,0.015,0,0,0,0.049,0,0,0,0.066,0,0,0,0,0.017,0,0,0.017,0,0.009,0.053,0,0,0,0.016,0.003,0,0,0,0,0.013,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0.013,0,0,0,0.03,0,0,0,0,0.006,0.039,0.019,0.042,0,0.011,0.017,0,0,0,0,0.014,0.009,0,0.042,0.019,0,0,0.006,0.013,0.022,0,0,0.015,0,0.015,0.021,0,0,0,0.03,0,0,0,0,0.01,0,0,0,0,0.018,0,0.045,0,0.016,0,0.016,0,0,0.038,0.024,0.013,0,0,0.01,0,0,0.022,0,0,0.022,0,0.054,0,0,0.016,0,0,0,0,0,0,0,0.014,0.016,0.019,0,0,0,0,0,0,0,0.043,0,0,0,0,0.042,0,0,0,0,0,0.004,0.006
13:25,0.01,0,0,0,0,0,0,0,0.025,0,0,0,0,0.014,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0.031,0,0,0,0,0,0,0,0,0,0,0.012,0.011,0,0,0,0,0,0.014,0,0,0.02,0,0,0.018,0,0,0,0.01,0,0,0,0,0.005,0,0.011,0,0,0,0.025,0,0,0,0,0,0.052,0,0.024,0,0,0,0,0.008,0,0.028,0.004,0,0.017,0,0,0,0,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0.032,0,0,0,0.047,0,0,0.037,0,0.008,0,0,0,0.015,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.005,0,0,0,0,0,0,0.019,0.004,0,0.031,0.006,0,0,0.032,0,0.009,0.027,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.034,0,0.009,0,0,0.003,0.006,0,0,0.014,0,0,0.017,0,0.006,0,0,0,0.003,0,0,0.018,0.008,0.023,0.023,0,0,0,0,0.024,0,0,0,0.049,0,0,0.011,0.034,0,0,0,0,0,0,0,0.025,0,0.009,0.053,0,0,0,0.016,0.003,0,0,0,0,0.013,0,0,0,0.022,0,0.013,0,0,0,0,0,0,0.017,0,0,0.04,0,0,0,0,0,0.03,0,0.012,0.023,0,0.006,0.039,0.019,0.042,0,0,0,0,0,0,0.014,0,0,0,0.087,0.019,0,0.015,0.009,0.013,0,0.014,0,0.015,0,0.01,0.021,0,0,0,0.03,0,0.011,0,0,0.01,0.02,0,0,0.011,0.018,0,0.045,0,0.016,0,0.016,0,0,0,0.024,0.007,0,0,0.01,0,0,0.022,0,0,0.004,0,0.054,0,0,0.016,0,0,0,0,0,0,0,0.014,0.016,0.019,0,0,0,0,0,0,0,0.043,0,0,0,0,0.042,0,0.015,0,0,0,0.004,0.006
13:26,0.01,0,0,0,0,0,0,0,0.025,0,0,0,0,0.014,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.031,0,0,0,0,0.017,0,0,0,0,0,0.012,0.011,0,0,0,0,0,0.014,0.016,0,0.005,0,0,0.041,0,0,0,0.01,0,0,0,0.004,0.005,0.037,0.011,0,0,0,0.025,0,0,0,0.024,0,0.052,0,0,0,0,0,0,0,0,0.028,0.004,0,0.017,0,0,0,0,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0.032,0,0.034,0,0.047,0,0,0.037,0,0.008,0,0,0,0.015,0,0,0,0.007,0,0,0,0,0,0.014,0,0,0.014,0,0,0.005,0,0,0,0,0.005,0,0,0,0,0,0,0.019,0.004,0,0.031,0.02,0,0,0,0,0.009,0.027,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.034,0,0,0,0,0.003,0.006,0,0,0.014,0,0,0.017,0,0,0,0,0,0.003,0,0.011,0.018,0.016,0.023,0.023,0,0,0,0,0.024,0,0,0,0.027,0,0,0.011,0.034,0,0,0,0,0,0,0,0.017,0,0.009,0.053,0,0,0,0.016,0.003,0,0,0,0,0.017,0,0,0,0.022,0,0.013,0,0,0,0,0,0,0.017,0,0.052,0.04,0,0.028,0,0,0,0.042,0,0,0.023,0,0.006,0.039,0.019,0.042,0,0,0,0,0,0,0.014,0,0,0,0,0.019,0,0.015,0.009,0.013,0,0,0,0.015,0,0.01,0.021,0,0,0.011,0.03,0,0.049,0,0,0.023,0.038,0,0,0.011,0.018,0,0.045,0,0,0,0.016,0,0,0,0.024,0.007,0,0,0.01,0,0,0,0,0,0.004,0,0.054,0,0,0.016,0,0,0,0,0.042,0,0,0,0.016,0.019,0,0,0.014,0,0,0,0,0.043,0,0,0,0.015,0.042,0,0.015,0,0,0,0,0.006
13:27,0.01,0,0,0,0,0,0,0,0.025,0,0,0,0,0.014,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.005,0,0,0,0.017,0,0,0,0,0,0.012,0.011,0,0,0,0,0,0.025,0.016,0,0,0,0,0.041,0,0,0,0.01,0,0,0,0.008,0.019,0.037,0.011,0.053,0,0.009,0.025,0,0,0,0.024,0,0.052,0,0,0,0,0,0,0.01,0.014,0,0.004,0,0,0,0,0,0,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0.034,0,0.047,0,0,0,0,0.008,0,0,0,0.015,0,0,0,0.007,0,0.005,0,0,0,0,0,0,0.014,0,0,0.005,0,0,0,0.02,0.005,0.048,0,0,0,0.019,0,0.019,0.004,0,0.031,0.02,0,0,0,0.005,0.009,0,0,0,0,0,0,0,0,0,0.014,0,0,0.02,0,0,0.063,0,0,0,0,0,0,0,0,0.014,0.01,0,0.017,0,0,0,0,0,0.003,0,0,0.018,0.016,0.023,0.023,0,0,0,0,0.024,0,0,0,0.027,0,0,0,0.034,0,0,0,0,0.026,0,0,0.017,0,0.009,0.053,0,0,0,0.016,0.003,0,0,0,0,0.013,0,0,0,0.011,0,0,0,0,0,0,0,0,0.017,0,0,0.04,0,0.028,0,0,0,0.042,0,0,0,0,0.006,0.039,0.019,0.042,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0.015,0.009,0.013,0,0,0.004,0.028,0,0.01,0.021,0,0,0.011,0.03,0,0.049,0,0,0.01,0.02,0,0,0.011,0.028,0,0.045,0,0,0,0.016,0,0,0,0.024,0.007,0,0,0.01,0,0,0,0,0,0.01,0,0.054,0,0,0.016,0,0,0,0,0.065,0,0,0,0,0.019,0,0,0.014,0,0,0,0,0.043,0,0,0,0.015,0.042,0,0.015,0,0,0,0,0.006
13:28,0.01,0,0,0,0,0,0,0,0.025,0,0,0,0,0.014,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.026,0,0,0,0.017,0,0,0,0,0,0.012,0.011,0,0,0.005,0,0,0.025,0.016,0,0,0,0,0.041,0,0,0,0.01,0,0,0,0.004,0.014,0.037,0.011,0.053,0,0.009,0.025,0,0,0,0,0,0.052,0,0,0,0,0,0,0.01,0,0,0.004,0,0,0,0,0,0,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0.022,0,0,0,0.034,0,0,0,0,0,0,0.008,0,0,0,0.015,0,0,0,0.007,0,0,0,0,0,0,0,0,0.014,0,0,0.005,0,0,0,0.02,0.005,0.048,0,0,0,0.022,0,0.019,0.004,0,0.044,0.006,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0.014,0,0,0.02,0,0,0.029,0,0,0,0,0.023,0,0,0,0.014,0,0,0,0.034,0,0,0,0,0.003,0,0,0.01,0.016,0.023,0.023,0,0,0.021,0,0.024,0,0,0,0.027,0,0,0,0.034,0,0.014,0,0,0.026,0,0,0.017,0,0.039,0.053,0,0,0,0.016,0.003,0,0,0,0,0.013,0,0,0,0.011,0.016,0,0,0,0,0,0,0,0.017,0,0.008,0,0,0.057,0,0,0,0.012,0,0,0,0,0.006,0.039,0.019,0.042,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0.025,0.009,0.013,0,0,0.004,0.028,0,0,0.021,0,0.107,0.011,0.03,0,0.039,0,0,0.01,0.02,0,0,0,0.028,0,0.045,0,0,0.01,0.016,0,0,0,0.024,0.007,0,0,0.038,0,0,0,0,0,0,0,0.054,0,0.033,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0.014,0,0,0,0,0.043,0,0,0,0,0.042,0,0.015,0,0.006,0,0,0.006
13:29,0.01,0,0,0,0,0,0.015,0,0.025,0,0,0,0,0.014,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.031,0.026,0,0,0,0.017,0,0,0,0,0,0,0.011,0,0,0,0,0,0.025,0.016,0,0.005,0,0,0.041,0,0,0,0.01,0,0,0,0.004,0.014,0,0.011,0.053,0,0.013,0.025,0,0,0,0,0,0.052,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.02,0.017,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0,0.02,0,0,0,0,0,0,0.008,0,0,0,0.015,0,0,0,0.007,0,0.01,0,0,0,0,0,0.018,0.014,0,0,0.005,0,0,0,0.02,0.005,0.048,0,0.005,0,0.024,0,0.019,0.004,0,0.044,0.006,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0.014,0,0,0.02,0,0,0.029,0.043,0,0,0,0.023,0,0,0,0.021,0,0,0,0.034,0,0,0,0.036,0.003,0,0,0.01,0.016,0.023,0.032,0,0,0,0,0.024,0,0,0,0.027,0,0,0.053,0.034,0,0,0,0,0.026,0,0,0,0,0.039,0.053,0,0,0,0.016,0.003,0,0,0,0,0,0,0,0,0.011,0,0,0.031,0,0,0,0,0,0.017,0,0.008,0,0,0,0,0,0.018,0.012,0,0,0,0,0.006,0.039,0.019,0.042,0,0.012,0,0,0,0,0,0,0,0,0,0.019,0.009,0.025,0.009,0.013,0,0,0.004,0.015,0,0,0.021,0,0.107,0.011,0.03,0,0.039,0,0,0.01,0.02,0,0.067,0,0.028,0,0.045,0,0,0.01,0.016,0,0,0,0,0.007,0.013,0,0.038,0,0,0,0,0,0,0,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0.014,0,0,0,0,0.043,0,0,0,0,0.042,0,0.031,0,0.006,0,0.01,0.006
13:30,0.01,0,0,0,0,0,0,0,0.025,0,0,0,0,0.014,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0.002,0,0.013,0,0,0,0,0,0,0,0.054,0.031,0.026,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0.019,0,0.032,0,0,0.005,0,0,0.041,0,0,0,0.025,0,0,0,0.004,0.007,0,0.011,0.068,0,0.013,0.025,0,0.036,0,0,0,0.052,0,0,0.017,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.02,0.017,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0.003,0,0,0.008,0,0,0,0.015,0,0,0,0.007,0,0.01,0,0,0,0,0,0.018,0,0,0,0.005,0,0,0,0.034,0.005,0.048,0,0.005,0,0.024,0.009,0.03,0.004,0,0.044,0.006,0,0,0,0,0.009,0,0,0,0.015,0,0,0,0,0,0.005,0,0,0.02,0,0,0.029,0,0,0,0,0,0,0,0,0.021,0,0,0.013,0,0,0,0,0.036,0.003,0,0,0.01,0.016,0.023,0.032,0,0,0,0,0.024,0,0,0,0.058,0,0,0.053,0.063,0,0,0,0,0.026,0,0,0,0,0.013,0.053,0,0,0,0.016,0.003,0,0,0,0,0,0,0,0,0.011,0,0.018,0.031,0,0,0,0.005,0,0.017,0,0,0,0,0,0,0,0,0.017,0,0,0,0.018,0.006,0.039,0.019,0.042,0,0.012,0,0,0,0,0,0,0,0,0,0.019,0.009,0.015,0.009,0.013,0,0,0.004,0.015,0,0,0.021,0,0,0,0.03,0,0,0,0,0.01,0.02,0,0.031,0,0.018,0,0.045,0,0,0,0.016,0,0,0,0,0.025,0,0,0.038,0,0,0,0,0,0,0,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0.014,0,0,0,0,0.043,0,0,0,0,0.031,0,0.031,0,0,0,0.01,0.006
13:31,0.01,0,0,0,0,0,0,0,0.025,0.014,0,0,0,0.014,0,0,0.013,0,0,0,0,0,0.005,0,0,0,0,0.002,0,0.013,0,0,0,0,0,0,0,0.054,0.031,0.005,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0.019,0,0.032,0,0,0.005,0,0,0.041,0,0,0,0.025,0,0,0,0.004,0,0,0.011,0.057,0,0.009,0.025,0,0.036,0,0,0.034,0.052,0,0,0.017,0,0,0.017,0.016,0,0,0.004,0,0,0,0.014,0,0,0.02,0.017,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.015,0,0,0,0.007,0,0.01,0,0,0,0,0,0.018,0.01,0,0,0.005,0,0,0,0.02,0.005,0.048,0,0.005,0,0,0,0.03,0.004,0,0.022,0,0.012,0,0,0,0.009,0,0,0,0.015,0,0,0,0,0,0.005,0,0,0.02,0,0,0.029,0,0,0,0,0,0,0.015,0,0.021,0,0,0,0,0,0,0,0.036,0.003,0,0,0.01,0.016,0.023,0.023,0.047,0,0,0,0.015,0.01,0,0,0.017,0,0,0.053,0.063,0,0,0,0,0.026,0,0,0,0,0,0.053,0,0,0,0.016,0.003,0,0,0,0,0,0,0,0,0.011,0,0,0.031,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.039,0.017,0,0,0,0,0.006,0.039,0.019,0.042,0,0,0,0,0,0,0,0,0,0,0,0.019,0.009,0.015,0.009,0.013,0,0,0.004,0.015,0,0,0.021,0,0.035,0,0.03,0,0,0,0,0.038,0.02,0,0,0,0.018,0,0.045,0,0,0,0.016,0,0,0,0.021,0.025,0,0,0.038,0,0,0,0,0,0,0,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.013,0,0.014,0,0,0,0,0.043,0,0,0,0,0.031,0,0.031,0,0,0,0.01,0.006
13:32,0.01,0,0,0,0,0,0.026,0,0.025,0,0,0,0,0.014,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0.002,0,0.013,0,0,0,0,0,0,0,0.054,0.031,0.005,0,0,0,0,0.012,0,0,0,0,0,0.011,0,0,0,0.019,0,0.025,0,0,0.005,0,0,0.023,0,0,0,0.01,0,0,0,0.004,0,0,0.011,0.057,0,0,0,0,0.036,0,0.03,0.034,0.052,0,0,0.017,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.015,0,0,0,0.007,0,0.01,0,0.017,0,0,0,0.018,0,0,0,0.005,0,0,0,0.02,0.005,0.048,0,0.005,0,0.028,0,0.03,0.004,0,0.022,0,0.012,0,0,0,0.009,0,0,0,0.015,0,0,0,0,0,0.005,0.012,0,0.02,0,0,0.029,0,0,0,0,0,0.009,0.015,0,0.021,0,0,0,0,0,0,0,0.036,0,0,0,0.01,0.016,0,0.023,0.019,0,0,0,0.015,0.01,0,0,0,0,0,0.053,0.063,0.008,0,0,0,0.014,0,0,0,0,0,0.053,0,0,0.006,0.016,0.003,0,0,0,0.025,0,0,0,0,0.011,0,0,0.038,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.039,0.017,0,0,0,0,0.006,0.039,0.019,0.042,0,0,0,0,0,0,0,0,0,0,0,0.019,0.009,0.015,0.009,0.013,0,0,0.038,0.015,0,0,0.021,0,0.013,0,0.03,0,0,0,0,0.038,0.02,0,0,0,0.018,0,0.045,0,0,0,0.016,0,0,0,0.021,0.025,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0.009,0.014,0,0,0,0,0.043,0,0,0,0,0.031,0,0.031,0,0,0,0.01,0.006
13:33,0.01,0,0,0,0,0,0.026,0,0.025,0,0,0,0,0.014,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0.002,0,0.013,0,0,0,0,0,0,0,0.054,0.031,0.023,0,0,0,0,0.012,0,0,0,0,0,0.011,0,0,0,0.019,0,0.025,0,0,0.005,0.008,0,0.023,0,0,0,0.01,0.041,0,0,0.004,0,0,0.011,0.072,0,0,0,0,0.036,0,0.023,0.034,0.052,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.009,0,0,0.02,0.017,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0.008,0,0,0,0.015,0,0,0,0.007,0,0.01,0,0,0,0,0,0,0,0,0,0.026,0,0,0,0.02,0.005,0.048,0,0.005,0,0.023,0,0.03,0.004,0,0,0,0,0,0,0,0.009,0,0,0,0.015,0,0,0,0,0,0.005,0,0,0.02,0,0,0.029,0,0,0,0,0,0,0.015,0,0.06,0,0,0,0,0,0,0,0.036,0,0,0,0.01,0.016,0,0.023,0,0,0,0,0.015,0.01,0,0,0,0,0,0,0.063,0.038,0,0,0,0.014,0,0.009,0,0,0,0.053,0,0,0,0.016,0.003,0,0,0,0.025,0,0,0,0,0.011,0,0,0.031,0,0.02,0,0.005,0,0,0,0,0.023,0,0,0,0,0.039,0.017,0.018,0,0,0,0.006,0.039,0.019,0.042,0,0,0,0,0.015,0,0.028,0,0,0,0.034,0.019,0.009,0.04,0.021,0.013,0,0,0.033,0.015,0.024,0,0.021,0,0,0,0.03,0,0,0,0,0.038,0,0,0.122,0,0.018,0.014,0.045,0,0,0,0.016,0,0,0,0,0.025,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0.009,0.014,0,0,0,0,0.043,0,0,0,0,0.052,0,0.031,0,0,0,0.01,0.007
13:34,0.01,0,0,0,0,0,0.026,0,0.025,0,0,0,0,0.014,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0.002,0,0.013,0,0,0,0,0,0,0,0,0.031,0.023,0,0,0,0,0.012,0,0,0,0,0,0.011,0,0,0,0.019,0,0.025,0.01,0,0.005,0,0,0.023,0,0,0,0.025,0.041,0,0,0.004,0.024,0,0.011,0.057,0,0,0,0,0,0,0,0,0.052,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.009,0,0,0.02,0.017,0,0.003,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.008,0,0,0,0.015,0,0,0,0.007,0,0.01,0,0,0,0,0,0,0.013,0,0,0.026,0,0,0,0.02,0.005,0.048,0,0.005,0,0,0.032,0.03,0.004,0,0,0,0,0.015,0,0,0.009,0,0,0,0.013,0,0,0,0,0,0.005,0,0,0.02,0,0,0.029,0,0,0,0,0,0,0.015,0,0.077,0,0,0,0,0,0,0,0.036,0,0,0,0.01,0.008,0.012,0.026,0,0,0.012,0,0.015,0.01,0,0,0,0,0,0,0.063,0.038,0,0,0,0.014,0,0.009,0,0,0,0.053,0,0,0,0.016,0.003,0,0,0.02,0.073,0,0,0,0,0.007,0,0,0,0,0.02,0,0.005,0,0,0,0,0.023,0,0.028,0,0,0.039,0.017,0.018,0,0,0,0.006,0.039,0.019,0.042,0,0,0,0,0.015,0,0.028,0,0,0,0,0.019,0,0.04,0.009,0.013,0,0.009,0.029,0.015,0.024,0,0.021,0,0.024,0,0.03,0,0,0,0,0.038,0,0.01,0.03,0,0.018,0,0.045,0,0,0,0.016,0,0,0,0,0.007,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.019,0,0,0.014,0,0,0,0,0.043,0,0,0,0,0.085,0.054,0.031,0,0,0,0,0.007
13:35,0.01,0,0,0,0,0,0.026,0,0.025,0,0,0,0.047,0.014,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0.002,0,0.013,0,0,0,0,0,0,0,0,0.031,0.023,0,0,0,0,0,0,0,0,0,0.034,0.011,0,0,0,0.019,0,0.025,0,0,0.005,0,0,0.023,0,0,0,0.025,0.041,0,0,0.004,0,0,0.011,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.009,0,0,0.02,0.017,0,0.003,0.007,0,0,0,0,0.034,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0.018,0,0.01,0,0,0,0,0,0,0.013,0,0,0.026,0,0,0,0.02,0.005,0.048,0,0.005,0,0,0.032,0.015,0.004,0,0,0,0,0.015,0,0,0.009,0,0,0,0,0,0,0,0,0,0.005,0,0,0.02,0,0,0.029,0,0.018,0,0,0,0,0.015,0,0.007,0,0,0.005,0.006,0,0,0.011,0.036,0,0,0,0.01,0.008,0.012,0.037,0,0,0.012,0,0.015,0.01,0,0,0,0.025,0.052,0,0.031,0.038,0,0,0,0.014,0,0.009,0.028,0,0,0.053,0.018,0,0,0.016,0.003,0,0,0,0.025,0,0,0.022,0,0.007,0.018,0,0,0,0,0,0.005,0,0,0,0,0,0,0.028,0,0,0.039,0.017,0,0,0,0,0.019,0.039,0.019,0.042,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0.015,0.009,0.013,0,0,0.018,0.015,0,0,0.021,0,0.017,0,0.03,0,0,0,0,0,0,0,0.038,0,0.018,0,0.045,0,0,0,0.016,0,0,0,0,0.007,0,0.018,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.019,0,0,0.014,0,0,0,0,0.043,0,0,0,0,0.052,0.054,0.015,0,0,0,0,0.006
